species,rule,country_code,admin1_region_code

# Black bears have a set of state allow rules, but the list
# excludes New Jersey.  Add New Jersey.
mammalia;carnivora;ursidae;ursus;americanus,allow,USA,NJ
mammalia;primates;atelidae;lagothrix;,block,ISR,
mammalia;primates;atelidae;lagothrix;,block,ITA,
mammalia;primates;atelidae;lagothrix;,block,JAM,
mammalia;primates;atelidae;lagothrix;,block,JEY,
mammalia;primates;atelidae;lagothrix;,block,JOR,
mammalia;primates;atelidae;lagothrix;,block,JPN,
mammalia;primates;atelidae;lagothrix;,block,KAZ,
mammalia;primates;atelidae;lagothrix;,block,KEN,
mammalia;primates;atelidae;lagothrix;,block,KGZ,
mammalia;primates;atelidae;lagothrix;,block,KHM,
mammalia;primates;atelidae;lagothrix;,block,KIR,
mammalia;primates;atelidae;lagothrix;,block,KNA,
mammalia;primates;atelidae;lagothrix;,block,KOR,
mammalia;primates;atelidae;lagothrix;,block,KWT,
mammalia;primates;atelidae;lagothrix;,block,LAO,
mammalia;primates;atelidae;lagothrix;,block,LBN,
mammalia;primates;atelidae;lagothrix;,block,LBR,
mammalia;primates;atelidae;lagothrix;,block,LBY,
mammalia;primates;atelidae;lagothrix;,block,LCA,
mammalia;primates;atelidae;lagothrix;,block,LIE,
mammalia;primates;atelidae;lagothrix;,block,LKA,
mammalia;primates;atelidae;lagothrix;,block,LSO,
mammalia;primates;atelidae;lagothrix;,block,LTU,
mammalia;primates;atelidae;lagothrix;,block,LUX,
mammalia;primates;atelidae;lagothrix;,block,LVA,
mammalia;primates;atelidae;lagothrix;,block,MAC,
mammalia;primates;atelidae;lagothrix;,block,MAF,
mammalia;primates;atelidae;lagothrix;,block,MAR,
mammalia;primates;atelidae;lagothrix;,block,MCO,
mammalia;primates;atelidae;lagothrix;,block,MDA,
mammalia;primates;atelidae;lagothrix;,block,MDG,
mammalia;primates;atelidae;lagothrix;,block,MDV,
mammalia;primates;atelidae;lagothrix;,block,MHL,
mammalia;primates;atelidae;lagothrix;,block,MKD,
mammalia;primates;atelidae;lagothrix;,block,MLI,
mammalia;primates;atelidae;lagothrix;,block,MLT,
mammalia;primates;atelidae;lagothrix;,block,MMR,
mammalia;primates;atelidae;lagothrix;,block,MNE,
mammalia;primates;atelidae;lagothrix;,block,MNG,
mammalia;primates;atelidae;lagothrix;,block,MNP,
mammalia;primates;atelidae;lagothrix;,block,MOZ,
mammalia;primates;atelidae;lagothrix;,block,MRT,
mammalia;primates;atelidae;lagothrix;,block,MSR,
mammalia;primates;atelidae;lagothrix;,block,MTQ,
mammalia;primates;atelidae;lagothrix;,block,MUS,
mammalia;primates;atelidae;lagothrix;,block,MWI,
mammalia;primates;atelidae;lagothrix;,block,MYS,
mammalia;primates;atelidae;lagothrix;,block,MYT,
mammalia;primates;atelidae;lagothrix;,block,NAM,
mammalia;primates;atelidae;lagothrix;,block,NCL,
mammalia;primates;atelidae;lagothrix;,block,NER,
mammalia;primates;atelidae;lagothrix;,block,NFK,
mammalia;primates;atelidae;lagothrix;,block,NGA,
mammalia;primates;atelidae;lagothrix;,block,NIU,
mammalia;primates;atelidae;lagothrix;,block,NLD,
mammalia;primates;atelidae;lagothrix;,block,NOR,
mammalia;primates;atelidae;lagothrix;,block,NPL,
mammalia;primates;atelidae;lagothrix;,block,NRU,
mammalia;primates;atelidae;lagothrix;,block,NZL,
mammalia;primates;atelidae;lagothrix;,block,OMN,
mammalia;primates;atelidae;lagothrix;,block,PAK,
mammalia;primates;atelidae;lagothrix;,block,PCN,
mammalia;primates;atelidae;lagothrix;,block,PHL,
mammalia;primates;atelidae;lagothrix;,block,PLW,
mammalia;primates;atelidae;lagothrix;,block,PNG,
mammalia;primates;atelidae;lagothrix;,block,POL,
mammalia;primates;atelidae;lagothrix;,block,PRI,
mammalia;primates;atelidae;lagothrix;,block,PRK,
mammalia;primates;atelidae;lagothrix;,block,PRT,
mammalia;primates;atelidae;lagothrix;,block,PSE,
mammalia;primates;atelidae;lagothrix;,block,PYF,
mammalia;primates;atelidae;lagothrix;,block,QAT,
mammalia;primates;atelidae;lagothrix;,block,REU,
mammalia;primates;atelidae;lagothrix;,block,ROU,
mammalia;primates;atelidae;lagothrix;,block,RUS,
mammalia;primates;atelidae;lagothrix;,block,RWA,
mammalia;primates;atelidae;lagothrix;,block,SAU,
mammalia;primates;atelidae;lagothrix;,block,SDN,
mammalia;primates;atelidae;lagothrix;,block,SEN,
mammalia;primates;atelidae;lagothrix;,block,SGP,
mammalia;primates;atelidae;lagothrix;,block,SGS,
mammalia;primates;atelidae;lagothrix;,block,SHN,
mammalia;primates;atelidae;lagothrix;,block,SJM,
mammalia;primates;atelidae;lagothrix;,block,SLB,
mammalia;primates;atelidae;lagothrix;,block,SLE,
mammalia;primates;atelidae;lagothrix;,block,SMR,
mammalia;primates;atelidae;lagothrix;,block,SOM,
mammalia;primates;atelidae;lagothrix;,block,SPM,
mammalia;primates;atelidae;lagothrix;,block,SRB,
mammalia;primates;atelidae;lagothrix;,block,SSD,
mammalia;primates;atelidae;lagothrix;,block,STP,
mammalia;primates;atelidae;lagothrix;,block,SVK,
mammalia;primates;atelidae;lagothrix;,block,SVN,
mammalia;primates;atelidae;lagothrix;,block,SWE,
mammalia;primates;atelidae;lagothrix;,block,SWZ,
mammalia;primates;atelidae;lagothrix;,block,SXM,
mammalia;primates;atelidae;lagothrix;,block,SYC,
mammalia;primates;atelidae;lagothrix;,block,SYR,
mammalia;primates;atelidae;lagothrix;,block,TCA,
mammalia;primates;atelidae;lagothrix;,block,TCD,
mammalia;primates;atelidae;lagothrix;,block,TGO,
mammalia;primates;atelidae;lagothrix;,block,THA,
mammalia;primates;atelidae;lagothrix;,block,TJK,
mammalia;primates;atelidae;lagothrix;,block,TKL,
mammalia;primates;atelidae;lagothrix;,block,TKM,
mammalia;primates;atelidae;lagothrix;,block,TLS,
mammalia;primates;atelidae;lagothrix;,block,TON,
mammalia;primates;atelidae;lagothrix;,block,TTO,
mammalia;primates;atelidae;lagothrix;,block,TUN,
mammalia;primates;atelidae;lagothrix;,block,TUR,
mammalia;primates;atelidae;lagothrix;,block,TUV,
mammalia;primates;atelidae;lagothrix;,block,TWN,
mammalia;primates;atelidae;lagothrix;,block,TZA,
mammalia;primates;atelidae;lagothrix;,block,UGA,
mammalia;primates;atelidae;lagothrix;,block,UKR,
mammalia;primates;atelidae;lagothrix;,block,UMI,
mammalia;primates;atelidae;lagothrix;,block,USA,
mammalia;primates;atelidae;lagothrix;,block,UZB,
mammalia;primates;atelidae;lagothrix;,block,VAT,
mammalia;primates;atelidae;lagothrix;,block,VCT,
mammalia;primates;atelidae;lagothrix;,block,VGB,
mammalia;primates;atelidae;lagothrix;,block,VIR,
mammalia;primates;atelidae;lagothrix;,block,VNM,
mammalia;primates;atelidae;lagothrix;,block,VUT,
mammalia;primates;atelidae;lagothrix;,block,WLF,
mammalia;primates;atelidae;lagothrix;,block,WSM,
mammalia;primates;atelidae;lagothrix;,block,YEM,
mammalia;primates;atelidae;lagothrix;,block,ZAF,
mammalia;primates;atelidae;lagothrix;,block,ZMB,
mammalia;primates;atelidae;lagothrix;,block,ZWE,
mammalia;primates;atelidae;;,block,ABW,
mammalia;primates;atelidae;;,block,AFG,
mammalia;primates;atelidae;;,block,AGO,
mammalia;primates;atelidae;;,block,AIA,
mammalia;primates;atelidae;;,block,ALA,
mammalia;primates;atelidae;;,block,ALB,
mammalia;primates;atelidae;;,block,AND,
mammalia;primates;atelidae;;,block,ARE,
mammalia;primates;atelidae;;,block,ARM,
mammalia;primates;atelidae;;,block,ASM,
mammalia;primates;atelidae;;,block,ATA,
mammalia;primates;atelidae;;,block,ATF,
mammalia;primates;atelidae;;,block,ATG,
mammalia;primates;atelidae;;,block,AUS,
mammalia;primates;atelidae;;,block,AUT,
mammalia;primates;atelidae;;,block,AZE,
mammalia;primates;atelidae;;,block,BDI,
mammalia;primates;atelidae;;,block,BEL,
mammalia;primates;atelidae;;,block,BEN,
mammalia;primates;atelidae;;,block,BES,
mammalia;primates;atelidae;;,block,BFA,
mammalia;primates;atelidae;;,block,BGD,
mammalia;primates;atelidae;;,block,BGR,
mammalia;primates;atelidae;;,block,BHR,
mammalia;primates;atelidae;;,block,BHS,
mammalia;primates;atelidae;;,block,BIH,
mammalia;primates;atelidae;;,block,BLM,
mammalia;primates;atelidae;;,block,BLR,
mammalia;primates;atelidae;;,block,BMU,
mammalia;primates;atelidae;;,block,BRB,
mammalia;primates;atelidae;;,block,BRN,
mammalia;primates;atelidae;;,block,BTN,
mammalia;primates;atelidae;;,block,BVT,
mammalia;primates;atelidae;;,block,BWA,
mammalia;primates;atelidae;;,block,CAF,
mammalia;primates;atelidae;;,block,CAN,
mammalia;primates;atelidae;;,block,CCK,
mammalia;primates;atelidae;;,block,CHE,
mammalia;primates;atelidae;;,block,CHN,
mammalia;primates;atelidae;;,block,CIV,
mammalia;primates;atelidae;;,block,CMR,
mammalia;primates;atelidae;;,block,COD,
mammalia;primates;atelidae;;,block,COG,
mammalia;primates;atelidae;;,block,COK,
mammalia;primates;atelidae;;,block,COM,
mammalia;primates;atelidae;;,block,CPV,
mammalia;primates;atelidae;;,block,CUB,
mammalia;primates;atelidae;;,block,CUW,
mammalia;primates;atelidae;;,block,CXR,
mammalia;primates;atelidae;;,block,CYM,
mammalia;primates;atelidae;;,block,CYP,
mammalia;primates;atelidae;;,block,CZE,
mammalia;primates;atelidae;;,block,DEU,
mammalia;primates;atelidae;;,block,DJI,
mammalia;primates;atelidae;;,block,DMA,
mammalia;primates;atelidae;;,block,DNK,
mammalia;primates;atelidae;;,block,DOM,
mammalia;primates;atelidae;;,block,DZA,
mammalia;primates;atelidae;;,block,EGY,
mammalia;primates;atelidae;;,block,ERI,
mammalia;primates;atelidae;;,block,ESH,
mammalia;primates;atelidae;;,block,ESP,
mammalia;primates;atelidae;;,block,EST,
mammalia;primates;atelidae;;,block,ETH,
mammalia;primates;atelidae;;,block,FIN,
mammalia;primates;atelidae;;,block,FJI,
mammalia;primates;atelidae;;,block,FRA,
mammalia;primates;atelidae;;,block,FRO,
mammalia;primates;atelidae;;,block,FSM,
mammalia;primates;atelidae;;,block,GAB,
mammalia;primates;atelidae;;,block,GBR,
mammalia;primates;atelidae;;,block,GEO,
mammalia;primates;atelidae;;,block,GGY,
mammalia;primates;atelidae;;,block,GHA,
mammalia;primates;atelidae;;,block,GIB,
mammalia;primates;atelidae;;,block,GIN,
mammalia;primates;atelidae;;,block,GLP,
mammalia;primates;atelidae;;,block,GMB,
mammalia;primates;atelidae;;,block,GNB,
mammalia;primates;atelidae;;,block,GNQ,
mammalia;primates;atelidae;;,block,GRC,
mammalia;primates;atelidae;;,block,GRD,
mammalia;primates;atelidae;;,block,GRL,
mammalia;primates;atelidae;;,block,GUM,
mammalia;primates;atelidae;;,block,HKG,
mammalia;primates;atelidae;;,block,HMD,
mammalia;primates;atelidae;;,block,HRV,
mammalia;primates;atelidae;;,block,HTI,
mammalia;primates;atelidae;;,block,HUN,
mammalia;primates;atelidae;;,block,IDN,
mammalia;primates;atelidae;;,block,IMN,
mammalia;primates;atelidae;;,block,IND,
mammalia;primates;atelidae;;,block,IOT,
mammalia;primates;atelidae;;,block,IRL,
mammalia;primates;atelidae;;,block,IRN,
mammalia;primates;atelidae;;,block,IRQ,
mammalia;primates;atelidae;;,block,ISL,
mammalia;primates;atelidae;;,block,ISR,
mammalia;primates;atelidae;;,block,ITA,
mammalia;primates;atelidae;;,block,JAM,
mammalia;primates;atelidae;;,block,JEY,
mammalia;primates;atelidae;;,block,JOR,
mammalia;primates;atelidae;;,block,JPN,
mammalia;primates;atelidae;;,block,KAZ,
mammalia;primates;atelidae;;,block,KEN,
mammalia;primates;atelidae;;,block,KGZ,
mammalia;primates;atelidae;;,block,KHM,
mammalia;primates;atelidae;;,block,KIR,
mammalia;primates;atelidae;;,block,KNA,
mammalia;primates;atelidae;;,block,KOR,
mammalia;primates;atelidae;;,block,KWT,
mammalia;primates;atelidae;;,block,LAO,
mammalia;primates;atelidae;;,block,LBN,
mammalia;primates;atelidae;;,block,LBR,
mammalia;primates;atelidae;;,block,LBY,
mammalia;primates;atelidae;;,block,LCA,
mammalia;primates;atelidae;;,block,LIE,
mammalia;primates;atelidae;;,block,LKA,
mammalia;primates;atelidae;;,block,LSO,
mammalia;primates;atelidae;;,block,LTU,
mammalia;primates;atelidae;;,block,LUX,
mammalia;primates;atelidae;;,block,LVA,
mammalia;primates;atelidae;;,block,MAC,
mammalia;primates;atelidae;;,block,MAF,
mammalia;primates;atelidae;;,block,MAR,
mammalia;primates;atelidae;;,block,MCO,
mammalia;primates;atelidae;;,block,MDA,
mammalia;primates;atelidae;;,block,MDG,
mammalia;primates;atelidae;;,block,MDV,
mammalia;primates;atelidae;;,block,MHL,
mammalia;primates;atelidae;;,block,MKD,
mammalia;primates;atelidae;;,block,MLI,
mammalia;primates;atelidae;;,block,MLT,
mammalia;primates;atelidae;;,block,MMR,
mammalia;primates;atelidae;;,block,MNE,
mammalia;primates;atelidae;;,block,MNG,
mammalia;primates;atelidae;;,block,MNP,
mammalia;primates;atelidae;;,block,MOZ,
mammalia;primates;atelidae;;,block,MRT,
mammalia;primates;atelidae;;,block,MSR,
mammalia;primates;atelidae;;,block,MTQ,
mammalia;primates;atelidae;;,block,MUS,
mammalia;primates;atelidae;;,block,MWI,
mammalia;primates;atelidae;;,block,MYS,
mammalia;primates;atelidae;;,block,MYT,
mammalia;primates;atelidae;;,block,NAM,
mammalia;primates;atelidae;;,block,NCL,
mammalia;primates;atelidae;;,block,NER,
mammalia;primates;atelidae;;,block,NFK,
mammalia;primates;atelidae;;,block,NGA,
mammalia;primates;atelidae;;,block,NIU,
mammalia;primates;atelidae;;,block,NLD,
mammalia;primates;atelidae;;,block,NOR,
mammalia;primates;atelidae;;,block,NPL,
mammalia;primates;atelidae;;,block,NRU,
mammalia;primates;atelidae;;,block,NZL,
mammalia;primates;atelidae;;,block,OMN,
mammalia;primates;atelidae;;,block,PAK,
mammalia;primates;atelidae;;,block,PCN,
mammalia;primates;atelidae;;,block,PHL,
mammalia;primates;atelidae;;,block,PLW,
mammalia;primates;atelidae;;,block,PNG,
mammalia;primates;atelidae;;,block,POL,
mammalia;primates;atelidae;;,block,PRI,
mammalia;primates;atelidae;;,block,PRK,
mammalia;primates;atelidae;;,block,PRT,
mammalia;primates;atelidae;;,block,PSE,
mammalia;primates;atelidae;;,block,PYF,
mammalia;primates;atelidae;;,block,QAT,
mammalia;primates;atelidae;;,block,REU,
mammalia;primates;atelidae;;,block,ROU,
mammalia;primates;atelidae;;,block,RUS,
mammalia;primates;atelidae;;,block,RWA,
mammalia;primates;atelidae;;,block,SAU,
mammalia;primates;atelidae;;,block,SDN,
mammalia;primates;atelidae;;,block,SEN,
mammalia;primates;atelidae;;,block,SGP,
mammalia;primates;atelidae;;,block,SGS,
mammalia;primates;atelidae;;,block,SHN,
mammalia;primates;atelidae;;,block,SJM,
mammalia;primates;atelidae;;,block,SLB,
mammalia;primates;atelidae;;,block,SLE,
mammalia;primates;atelidae;;,block,SMR,
mammalia;primates;atelidae;;,block,SOM,
mammalia;primates;atelidae;;,block,SPM,
mammalia;primates;atelidae;;,block,SRB,
mammalia;primates;atelidae;;,block,SSD,
mammalia;primates;atelidae;;,block,STP,
mammalia;primates;atelidae;;,block,SVK,
mammalia;primates;atelidae;;,block,SVN,
mammalia;primates;atelidae;;,block,SWE,
mammalia;primates;atelidae;;,block,SWZ,
mammalia;primates;atelidae;;,block,SXM,
mammalia;primates;atelidae;;,block,SYC,
mammalia;primates;atelidae;;,block,SYR,
mammalia;primates;atelidae;;,block,TCA,
mammalia;primates;atelidae;;,block,TCD,
mammalia;primates;atelidae;;,block,TGO,
mammalia;primates;atelidae;;,block,THA,
mammalia;primates;atelidae;;,block,TJK,
mammalia;primates;atelidae;;,block,TKL,
mammalia;primates;atelidae;;,block,TKM,
mammalia;primates;atelidae;;,block,TLS,
mammalia;primates;atelidae;;,block,TON,
mammalia;primates;atelidae;;,block,TTO,
mammalia;primates;atelidae;;,block,TUN,
mammalia;primates;atelidae;;,block,TUR,
mammalia;primates;atelidae;;,block,TUV,
mammalia;primates;atelidae;;,block,TWN,
mammalia;primates;atelidae;;,block,TZA,
mammalia;primates;atelidae;;,block,UGA,
mammalia;primates;atelidae;;,block,UKR,
mammalia;primates;atelidae;;,block,UMI,
mammalia;primates;atelidae;;,block,USA,
mammalia;primates;atelidae;;,block,UZB,
mammalia;primates;atelidae;;,block,VAT,
mammalia;primates;atelidae;;,block,VCT,
mammalia;primates;atelidae;;,block,VGB,
mammalia;primates;atelidae;;,block,VIR,
mammalia;primates;atelidae;;,block,VNM,
mammalia;primates;atelidae;;,block,VUT,
mammalia;primates;atelidae;;,block,WLF,
mammalia;primates;atelidae;;,block,WSM,
mammalia;primates;atelidae;;,block,YEM,
mammalia;primates;atelidae;;,block,ZAF,
mammalia;primates;atelidae;;,block,ZMB,
mammalia;primates;atelidae;;,block,ZWE,

# Block the eastern woodrat in every country other than the United States. Block the genus neotoma in every country other than the United States.
mammalia;rodentia;cricetidae;neotoma;floridana,block,ABW,
mammalia;rodentia;cricetidae;neotoma;floridana,block,AFG,
mammalia;rodentia;cricetidae;neotoma;floridana,block,AGO,
mammalia;rodentia;cricetidae;neotoma;floridana,block,AIA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ALA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ALB,
mammalia;rodentia;cricetidae;neotoma;floridana,block,AND,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ARE,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ARG,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ARM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ASM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ATA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ATF,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ATG,
mammalia;rodentia;cricetidae;neotoma;floridana,block,AUS,
mammalia;rodentia;cricetidae;neotoma;floridana,block,AUT,
mammalia;rodentia;cricetidae;neotoma;floridana,block,AZE,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BDI,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BEL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BEN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BES,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BFA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BGD,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BGR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BHR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BHS,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BIH,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BLM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BLR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BLZ,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BMU,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BOL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BRA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BRB,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BRN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BTN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BVT,
mammalia;rodentia;cricetidae;neotoma;floridana,block,BWA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CAF,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CAN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CCK,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CHE,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CHL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CHN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CIV,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CMR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,COD,
mammalia;rodentia;cricetidae;neotoma;floridana,block,COG,
mammalia;rodentia;cricetidae;neotoma;floridana,block,COK,
mammalia;rodentia;cricetidae;neotoma;floridana,block,COL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,COM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CPV,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CRI,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CUB,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CUW,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CXR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CYM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CYP,
mammalia;rodentia;cricetidae;neotoma;floridana,block,CZE,
mammalia;rodentia;cricetidae;neotoma;floridana,block,DEU,
mammalia;rodentia;cricetidae;neotoma;floridana,block,DJI,
mammalia;rodentia;cricetidae;neotoma;floridana,block,DMA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,DNK,
mammalia;rodentia;cricetidae;neotoma;floridana,block,DOM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,DZA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ECU,
mammalia;rodentia;cricetidae;neotoma;floridana,block,EGY,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ERI,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ESH,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ESP,
mammalia;rodentia;cricetidae;neotoma;floridana,block,EST,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ETH,
mammalia;rodentia;cricetidae;neotoma;floridana,block,FIN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,FJI,
mammalia;rodentia;cricetidae;neotoma;floridana,block,FLK,
mammalia;rodentia;cricetidae;neotoma;floridana,block,FRA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,FRO,
mammalia;rodentia;cricetidae;neotoma;floridana,block,FSM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GAB,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GBR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GEO,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GGY,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GHA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GIB,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GIN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GLP,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GMB,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GNB,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GNQ,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GRC,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GRD,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GRL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GTM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GUF,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GUM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,GUY,
mammalia;rodentia;cricetidae;neotoma;floridana,block,HKG,
mammalia;rodentia;cricetidae;neotoma;floridana,block,HMD,
mammalia;rodentia;cricetidae;neotoma;floridana,block,HND,
mammalia;rodentia;cricetidae;neotoma;floridana,block,HRV,
mammalia;rodentia;cricetidae;neotoma;floridana,block,HTI,
mammalia;rodentia;cricetidae;neotoma;floridana,block,HUN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,IDN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,IMN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,IND,
mammalia;rodentia;cricetidae;neotoma;floridana,block,IOT,
mammalia;rodentia;cricetidae;neotoma;floridana,block,IRL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,IRN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,IRQ,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ISL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ISR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,ITA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,JAM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,JEY,
mammalia;rodentia;cricetidae;neotoma;floridana,block,JOR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,JPN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,KAZ,
mammalia;rodentia;cricetidae;neotoma;floridana,block,KEN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,KGZ,
mammalia;rodentia;cricetidae;neotoma;floridana,block,KHM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,KIR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,KNA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,KOR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,KWT,
mammalia;rodentia;cricetidae;neotoma;floridana,block,LAO,
mammalia;rodentia;cricetidae;neotoma;floridana,block,LBN,
mammalia;rodentia;cricetidae;neotoma;floridana,block,LBR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,LBY,
mammalia;rodentia;cricetidae;neotoma;floridana,block,LCA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,LIE,
mammalia;rodentia;cricetidae;neotoma;floridana,block,LKA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,LSO,
mammalia;rodentia;cricetidae;neotoma;floridana,block,LTU,
mammalia;rodentia;cricetidae;neotoma;floridana,block,LUX,
mammalia;rodentia;cricetidae;neotoma;floridana,block,LVA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MAC,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MAF,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MAR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MCO,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MDA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MDG,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MDV,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MEX,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MHL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MKD,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MLI,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MLT,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MMR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MNE,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MNG,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MNP,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MOZ,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MRT,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MSR,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MTQ,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MUS,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MWI,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MYS,
mammalia;rodentia;cricetidae;neotoma;floridana,block,MYT,
mammalia;rodentia;cricetidae;neotoma;floridana,block,NAM,
mammalia;rodentia;cricetidae;neotoma;floridana,block,NCL,
mammalia;rodentia;cricetidae;neotoma;floridana,block,NER,
mammalia;rodentia;cricetidae;neotoma;floridana,block,NFK,
mammalia;rodentia;cricetidae;neotoma;floridana,block,NGA,
mammalia;rodentia;cricetidae;neotoma;floridana,block,NIC,
mammalia;rodentia;cricetidae;neotoma;floridana,block,NIU,
mammalia;rodentia;cricetidae;neotoma;floridana,block,NLD,
